,cycle_id,0,1,2,3,4,5,6,7,8,9
0,7,0.08509974083019055,-0.0430603149729789,0.03185454990658182,0.05768130513099409,0.06083454938077401,-0.07095021339760793,0.09403013107188896,0.022444485207555556,0.012204613722462034,-0.3316358820770084
1,7,0.2070267368104552,0.06985843580801755,0.12129530090986923,0.40236212400726346,0.1255839035566545,0.20052064573249756,0.13348819942174422,0.2554043916420903,0.1587794176978225,0.19619007327758953
2,7,0.2863584845091237,0.3272325563004957,0.1508236087106803,0.6156844224406233,0.3307747377728531,0.4193647045784969,0.2657088201434355,0.31368669172357594,0.4294599942721392,0.2526119878507266
3,7,0.49625084966299093,0.5895820383525693,0.5996648337313543,0.5669735047205953,0.6258940463177216,0.7342389298899589,0.4834768182139528,0.5814219498159289,0.5981663198828883,0.5409063654762926
4,7,0.6697852151759375,0.6449232965258824,0.857555615859215,0.5404669466629083,0.7638327165412874,0.7351204685750992,0.700888581203848,0.7367269481422174,0.68400017650092,0.6358377437995059
5,7,0.9246275090415368,0.8731455480063153,0.6479803547359054,0.810902421275806,0.7548960687200588,0.6956912162073865,0.7971435511933032,0.6171050420732984,0.8651021456797041,0.9118255787976817
6,7,0.6061183801734196,1.027363977258511,0.8271981216195086,0.9527015739663497,1.0049972479167106,0.9709950901468589,0.8919760274297158,0.9371867966302093,0.857876053470972,0.9717235782005145
7,7,0.9303554231897867,0.8753106627503133,1.02633760254725,0.8188641352715906,1.097978200455216,0.9539973908838293,0.9908152564642946,0.8142310510710634,1.0394563342664433,1.0268272419037752
8,7,0.8645585554179456,1.0206951297273652,0.9989859585011241,0.9258413716335899,0.9363975677964416,1.133519482482682,0.8773631747387755,1.155707029928506,0.9970518365371929,1.0843839505061053
9,7,0.9125040514402893,0.9032070738083611,0.9141183896543637,1.0949529655127588,1.0237903657613128,1.1059364294039362,1.1353032085722676,0.9173419395816566,0.9248582346198782,1.0462083609161223
10,7,0.7774801253619713,0.9127002656468459,1.007955337900455,1.1069800856298198,0.9380453006154552,0.9650814278524383,0.9780901139489515,0.9755897904450348,1.008063666558253,0.9426192842845859
11,7,0.9465531731494363,1.0073173185516315,0.8564622272321555,0.705524066816907,0.9751942069534663,0.9170069776303509,0.832472205084081,0.9824196195856241,0.8885310995846696,1.0120460175955215
12,7,0.7062581558862755,0.6844844850358992,0.6049635093847018,0.7888505275383279,0.725586555686895,0.679332735637229,0.7825259966885,0.6508400353820588,0.6680927550945951,0.82480130133217
13,7,0.5677705320121947,0.48193987485897793,0.5681576846879283,0.5970637505369614,0.6332001624602558,0.5343216483381505,0.6150203126889381,0.5205011855849653,0.7010112990783773,0.8983044399734932
14,7,0.39860482117883517,0.2876299681339317,0.629627548978457,0.48804419180554603,0.5904618265043241,0.5166689620648452,0.5006984652125235,0.3943214425329232,0.6675111552437243,0.3707461741549838
15,7,0.31918188265727737,0.33746915747112893,0.1593558303353093,0.16712520504424977,0.24870219877224667,0.19963498470028063,0.44409216279274555,0.4514754799935592,0.30473338661175764,0.22199694104660506
16,7,0.13637174060575158,0.08780299296226034,0.23464655166004314,0.15259224566387963,0.09771954606450835,0.022758371341518924,0.09191294103178907,-0.03355548679914702,0.16447002847502223,-0.029830063497251855
17,7,-0.11341660877885626,-0.11412472223756409,-0.05360840899177349,-0.13144670679533618,-0.1436889744087141,-0.1861932784167502,0.057267857830012286,-0.11397220153078584,-0.13356364297433976,-0.18002386655953329
18,7,-0.21653693416749284,-0.16555913905792136,-0.12976588014744186,-0.2780926374181789,-0.2220335815045341,-0.21027727190776901,-0.25296497541612323,-0.28912382359725886,-0.2661801241226872,-0.32259285495913687
19,7,-0.35075957738516883,-0.6064342099513451,-0.31922018132673746,-0.51028292022848,-0.4032249396962905,-0.3564332929822609,-0.39120172877817655,-0.474276059085687,-0.3585636485071348,-0.5897439178559767
20,7,-0.7466814994547637,-0.6342312968135165,-0.7265590801203419,-0.6197354195241022,-0.7240411837999206,-0.5551485819575391,-0.5955258218078966,-0.6290383339684436,-0.7245666134593371,-0.6435259888265037
21,7,-0.8818726374297204,-0.7282991646021453,-0.7982863920394168,-0.760333713908806,-0.9230713685447147,-0.8661498113691981,-0.7293430620320236,-0.8254479757747764,-0.7893052294414046,-0.7546532181272283
22,7,-0.5570454205066017,-0.903399128096352,-0.9282076507112174,-0.9278665226675277,-0.9054958170277122,-0.811905049443675,-0.875198858972248,-0.9666064845740114,-0.9815806709940419,-0.7987092347023226
23,7,-1.0688049098596424,-0.877652092308542,-0.7991407671351175,-1.0269844295555495,-1.057280897221383,-0.8278829817881902,-0.857723494307475,-0.9842553236344935,-1.0694358069738261,-0.8675713432242896
24,7,-1.0440363051679074,-1.0577511691173243,-1.1173208967294304,-0.9388405847202411,-1.0895937215635183,-1.0207361405264765,-0.9410471127573918,-1.2036007518138807,-0.930806978872261,-0.9831031133574534
25,7,-0.9467570734892483,-1.0557350479492782,-0.8860063906602367,-0.893806728319583,-0.9718808083019069,-0.9472783047061123,-1.0246173649445163,-0.8227742499221912,-1.0557553990137958,-1.084256477535802
26,7,-1.050272056974554,-0.9770756584065116,-0.7927539155158281,-0.9573083777353584,-0.8068535406538625,-0.9866385026061858,-0.9531637975968061,-1.049230891061237,-0.7767736661174752,-1.0518003659831447
27,7,-1.0462102151325852,-1.0225966834077518,-0.961500347939733,-0.9437176017252273,-0.8885909365122812,-0.8404340217443247,-0.7282573394508055,-0.9626553887304884,-0.7835944491045909,-0.8017280437601575
28,7,-0.8234054733899375,-0.7253993553702245,-0.8816839764211802,-0.6901634412504773,-0.508540096520569,-0.9460148459558267,-0.80656531965151,-0.8939275531631723,-0.8234759493941678,-0.9115951406052923
29,7,-0.6592546423340835,-0.6133924071948607,-0.6164029326210667,-0.5244971795057622,-0.7954980242187842,-0.7269902840824066,-0.7724804394033121,-0.6608887687081011,-0.6434536529395601,-0.6290076639797524
30,7,-0.6823420891003891,-0.4290660482710333,-0.4532172037864324,-0.5679405017981998,-0.35878953734050656,-0.5388127372981764,-0.5349887102848839,-0.6628413535507665,-0.5951372649348299,-0.5604140514854962
31,7,-0.3792272736034,-0.4804949464717344,-0.33600964341276324,-0.4076550578703134,-0.28535344006614854,-0.2295093255425278,-0.3859425647005825,-0.5285662321855904,-0.347345010632082,-0.2585393529029977
32,7,-0.11944332537741695,-0.18500839540899555,-0.2285096872812865,-0.5201384347426447,-0.29917240754568447,-0.03852778219929984,-0.05808413961294509,-0.1492562284963692,-0.3329727969929325,-0.32789966038946944
33,7,-0.06254876561956425,0.06413723949906536,-0.030709306174190164,0.10516989291887233,-0.01746360699539356,-0.017190158768205226,0.04471828468471634,-0.004564469331484488,-0.12919321683942278,0.08444675567009331
34,7,0.11796745285053717,0.3465719119180377,0.32982177187395123,0.16661947466354443,0.12722774212897628,0.13095118872813558,0.01907286716821538,0.09765930123274487,0.22658567274222363,0.0863930116655378
35,7,0.27212875938866704,0.17604819804989738,0.2607953811284471,0.30541152661326554,0.3060256989959395,0.33943297713695,0.3749330690628838,0.48356110321563217,0.42404901896541336,0.5268560365334922
36,7,0.5220054742432373,0.5052660619401222,0.5163833760769695,0.6319466716615009,0.6112129389808619,0.7073659798018338,0.47969806848025937,0.5603789384702181,0.5146177898939744,0.4857857116975357
37,7,0.4233139119214178,0.8385278899699549,0.815083037095034,0.7821958954056034,0.7860005375019281,0.8076644420627838,0.6231934564744371,0.7175850226920181,0.676350410345925,0.6424842327612762
38,7,0.7815564026660099,0.9155524095655089,0.9137905015199103,0.9051211930699149,0.855306254769331,0.9898104330850837,0.8377210829188558,0.7266627610864069,0.881443467024777,0.8926621148694434
39,7,0.8804800530980014,1.017036181763383,0.9743727676759881,0.861215218504806,0.9116719853786464,0.9092086099914052,1.0920252926249032,0.7998080432354006,1.0223984395790302,0.8989502994506602
40,7,0.9573934757625795,0.9878071017955252,0.8676867559216941,0.9003232822771914,1.063267981446855,0.9757354745561794,0.8735245677809514,0.9501345192691264,1.1267469255595897,0.9071519303762278
41,7,0.9030702462645716,1.1119975521739154,0.8479902187278313,1.0171060685114117,0.9055396348706378,1.0564215118738642,0.8972232223113181,0.8956609040353884,1.0539436905744572,1.1045499873432505
42,7,1.216751918935284,0.9972914474664728,0.8981957742482665,1.0474931155213316,0.9603587906168336,0.9839188229190088,1.1243445802012073,0.9729831328694014,1.0852839243396644,0.8732887695909194
43,7,1.0113569748232636,0.863248136712861,1.0404563455171276,0.7886442313203046,0.7140763171334268,1.085965693361676,1.0484106160579536,1.000694708371211,0.938369058345425,1.113210262428043
44,7,0.9559355939668688,0.936915515483725,0.7850929531817394,1.0546602739064685,0.9872506776018067,0.9182189362912083,1.0563485162581066,0.9473095881112572,0.9062065824003895,0.916907843675751
45,7,0.7191694801261426,0.6101555827046752,0.6645580538311974,0.649178976511476,0.8419306346005597,0.8994344437467279,0.7878204679330367,0.7430383658310048,0.587514206393975,0.7162983312972859
46,7,0.6644279899329733,0.5664096713670359,0.4484065006136142,0.6294420923550573,0.5971013085471921,0.47295183052795586,0.6458985356058755,0.602931234675138,0.5926910257374484,0.6830298783674451
47,7,0.4662139212449073,0.41750310184747164,0.5725826794244202,0.3992911774474474,0.5336755820614282,0.15629842252125242,0.4538446854784234,0.46532240296178773,0.35552635702998536,0.5413736363298177
48,7,0.24724677509788023,0.32734391560209913,0.2500366488334622,0.3461592337286554,0.21548099256966594,0.023805905377195513,0.3886233542926582,0.28372798257231496,0.2835169782816003,0.298184535793066
49,7,0.19148034549662965,0.09016444376602648,-0.029152731144252472,0.12557001169979617,0.10454686422545637,0.007199045798103404,0.03525530761114091,-0.01697096757604731,0.17872873978134157,0.19365794798850394
50,7,0.0020440589300141088,-0.18018309362026352,-0.12484945955959015,-0.03331751880707896,-0.16746418978598412,-0.12707094184495252,-0.10346017498526824,-0.2677764415708378,0.007735740931915119,-0.14455873077097212
51,7,-0.3613757421843632,-0.31159341799141027,-0.23259933364028418,-0.17182371719538775,-0.2590280899450993,-0.2575024278560306,-0.33769848472420744,-0.1928565058881257,-0.1724747875691584,-0.2642561546019565
52,7,-0.3797180962998797,-0.4418949699513289,-0.3805146638589282,-0.5018164015212636,-0.5015649297503559,-0.49600410277996515,-0.5244839541394892,-0.5020069200890673,-0.23150925611279496,-0.40026195574962786
53,7,-0.5874947428443464,-0.5240854959678112,-0.5891550629011789,-0.578308770272851,-0.6666782968743097,-0.7049549516911724,-0.7431420924092199,-0.6823200197660115,-0.521207471590858,-0.5562049627820401
54,7,-0.6450691850744289,-0.716318498313843,-0.8466633857504114,-0.755133275077122,-0.6830239853904538,-0.7165035955201013,-0.7825304134523259,-0.7130031703020839,-0.7600136970312421,-0.759156941276453
55,7,-0.7991560819301684,-0.775959836416903,-0.8495510103836196,-1.034802129492467,-0.8753601398346496,-0.9378521241562418,-0.9540903829698038,-0.7829726519502429,-0.9550648671368445,-0.806290696645344
56,7,-0.8703105313526361,-1.0579551147414874,-0.7948663752539391,-0.9444686786662935,-0.7667370245000337,-1.109577907088668,-0.9536747679048834,-0.8364008407135481,-0.983126839551265,-0.8530438925850244
57,7,-1.0108892392789348,-1.0422801611855363,-0.8471990128587624,-0.9109009099630666,-0.8727524839811349,-0.9224284032807359,-1.090535113640197,-1.0035852076968703,-0.8755192623149102,-0.8740140464645141
58,7,-1.0029904119311195,-0.9225572712132251,-0.8906825725607185,-0.9398068018461336,-1.0342895950323112,-0.8617559361990217,-0.9186057648686009,-1.1395634667503811,-1.1015656726893444,-1.0388833832961029
59,7,-1.013183975442726,-1.0233572943521958,-0.868706314067148,-1.0753995272015098,-1.0383441366572723,-0.9562218211520244,-1.0196349837380738,-0.8558767559624225,-0.8638404079693083,-0.9567376663177817
60,7,-0.9856595403282417,-0.9054132759715358,-1.01251385188909,-0.8055550158217332,-1.02520264624725,-0.9909050226390884,-0.9279093601664409,-1.0087739959885822,-0.8476984072042341,-1.0704287238230386
61,7,-0.91412939258965,-0.7969460432761246,-0.9339604698761841,-0.8800634832370535,-0.6881986068807115,-0.798644073923163,-0.8512974628159586,-0.8038408422153288,-0.8403243086430072,-0.7093991110755198
62,7,-0.8149521963575926,-0.7764799486258589,-0.6407302292620679,-0.7540767075735104,-0.7174153804061077,-0.8239441847644775,-0.8214488656303731,-0.7445581378252465,-0.6917837137845639,-0.7059989356076913
63,7,-0.5882368486052649,-0.4354632762466757,-0.7072737575669765,-0.4965434881672658,-0.528411213761966,-0.5666007596282187,-0.5384207116771376,-0.4788497886622216,-0.46923189453602315,-0.2237975549488435
64,7,-0.4024895443053355,-0.39837961624192875,-0.3816289108831426,-0.40366869982203707,-0.36605945266546924,-0.18251183001118287,-0.3967306853603598,-0.08085755353987018,-0.1502231042108425,-0.2511123373495055
65,7,-0.24538511508105917,-0.06748369803900726,-0.2694360282685591,-0.04913076272674352,-0.1315305929363035,-0.11315806045910765,-0.2362317230632063,-0.022330464309949366,-0.137480280955279,-0.1193261344961055
66,7,0.010125538118647253,0.04294278052494886,0.03833947270763582,0.01871977682113558,-0.09493218488733614,-0.13241383812491064,0.04272989274903131,0.04938896365585106,0.0027024937226573244,-0.0492711127687595
67,7,0.10821482523891385,0.12123136156188952,0.22644194768680892,0.28824394552585053,0.18561650249904998,0.11541830815061264,0.13547290162213524,0.16202869980754986,0.24009383581721114,0.26385445564577603
68,7,0.372114401078796,0.4299715504470038,0.2052765061245536,0.3688597035711814,0.42644992496965356,0.3660714371376645,0.44567954207321603,0.4314244408294622,0.4720991623661527,0.5555541071991043
69,7,0.7557262307853265,0.5967126674007454,0.41584005028299265,0.5574268553677981,0.39730099017988774,0.7601868092026361,0.7302078807072651,0.5300499786283782,0.753133326507988,0.5229894035530191
70,7,0.6922474159488804,0.6458716732653597,0.674958856964355,0.7403242305834323,0.6973108511011575,0.7348068781161582,0.6560878280163086,0.6805020748117242,0.664374405156257,0.764532978118892
71,7,0.788252571112839,0.8536294016559133,0.8010680252102977,0.6001623253052144,0.9631746125952488,1.1456788803595956,0.7322678375622237,0.9632510130545017,0.8818099447813699,0.6891871155943975
72,7,0.9869164457607169,0.9393652001806335,0.9071850667050559,0.8500040475652538,0.9392333977962676,0.7707095707398791,0.8370975736893115,0.8746519127917276,0.6695581465246276,0.9679605852370762
73,7,1.078047698606366,1.0089026849037515,0.8297480326304603,0.8201104046246703,0.933241380448381,1.0902009747717867,1.0330760302622306,1.0912880131582403,0.8613222465005272,1.0647731649754542
74,7,1.0370613725145124,1.022380756304158,0.9349842419214509,0.8509625023622408,1.069204960803715,0.9996203515883901,0.9202518743508156,1.0179323692091566,0.8680822163379514,1.076195260693675
75,7,0.9609786666854341,1.1452774466890476,1.0322945493765625,1.0650890208684356,0.976979594898292,1.0814045498524993,0.9607629562087959,0.980409439634873,1.0189805647557215,1.016436999934013
76,7,0.9578812451986246,1.0529929813577836,0.9282349878685178,1.0274419192985553,0.9505860550312609,0.8895306490332144,0.9433743435977935,0.9312365238240539,0.8536869464790442,0.8062873931117225
77,7,0.9073643141670205,0.9471243264754585,0.8461555016738608,0.8808316275105698,0.8596647797919806,0.7112426729846779,0.8481878741617389,0.884224380268185,0.723254018530004,0.8552751855175817
78,7,0.8339677400242215,0.950046785558559,0.8370394700236878,0.7233804091870659,0.9308718265055265,0.7555867846615051,0.7987087843950506,0.7721341759696229,0.8059740139271856,0.7356322371046058
79,7,0.6388403668764874,0.6597392827921693,0.6938849502373771,0.6103748909538725,0.5254348708344235,0.46396704992108295,0.6944154117911432,0.5285142144585468,0.42085339577863,0.6181119578264335
80,7,0.5469979629270204,0.48470233874810453,0.5074118104402121,0.6100463861842124,0.46446192947979104,0.40690363704161514,0.43815612458181796,0.518713066078207,0.5319040531481763,0.3852421245881117
81,7,0.3032531888526036,0.23527477698664348,0.38751158639561506,0.22214803611479073,0.4731993829853053,0.30825030653868973,0.23963054697781166,0.4290326654030868,0.35339360986341123,0.4118409113288606
82,7,-0.12480702811253862,0.07592647833900176,0.00258947584081258,0.13315449259775616,0.09200378895994411,0.05286251361605885,0.05790613571730301,0.19064007363812902,0.2287132721125274,0.17834968011915214
83,7,-0.1110115542474852,-0.09093175431334599,-0.05692051575631759,-0.09793088028693867,0.029943551241172275,-0.018223243226407684,-0.07724008343342771,-0.0799990839066904,-0.024635590807294147,0.05406689130247942
84,7,-0.35326790412912246,-0.21413437723711315,-0.43578307597476695,-0.019052766970873658,-0.3021250126435645,-0.07668351522565231,-0.20517094877462339,-0.17555516519204273,-0.36613852644545825,-0.34579248062813894
